sample_id,record_id,title,abstract,year,decision,notes
1129,R3373,Machine learning-assisted fluoroscopy of bladder function in awake mice.,"Understanding the lower urinary tract (LUT) and development of highly needed novel therapies to treat LUT disorders depends on accurate techniques to monitor LUT (dys)function in preclinical models. We recently developed videocystometry in rodents, which combines intravesical pressure measurements with X-ray-based fluoroscopy of the LUT, allowing the in vivo analysis of the process of urine storage and voiding with unprecedented detail. Videocystometry relies on the precise contrast-based determination of the bladder volume at high temporal resolution, which can readily be achieved in anesthetized or otherwise motion-restricted mice but not in awake and freely moving animals. To overcome this limitation, we developed a machine-learning method, in which we trained a neural network to automatically detect the bladder in fluoroscopic images, allowing the automatic analysis of bladder filling and voiding cycles based on large sets of time-lapse fluoroscopic images (>3 hr at 30 images/s) from behaving mice and in a noninvasive manner. With this approach, we found that urethane, an injectable anesthetic that is commonly used in preclinical urological research, has a profound, dose-dependent effect on urethral relaxation and voiding duration. Moreover, both in awake and in anesthetized mice, the bladder capacity was decreased ~fourfold when cystometry was performed acutely after surgical implantation of a suprapubic catheter. Our findings provide a paradigm for the noninvasive, in vivo monitoring of a hollow organ in behaving animals and pinpoint important limitations of the current gold standard techniques to study the LUT in mice.",2022,,
82,R3033,Automatic detection of pulmonary embolism in computed tomography pulmonary angiography using Scaled-YOLOv4.,"Pulmonary embolism (PE) is a common but fatal clinical condition and the gold standard of diagnosis is computed tomography pulmonary angiography (CTPA). Prompt diagnosis and rapid treatment can dramatically reduce mortality in patients. However, the diagnosis of PE is often delayed and missed. In this study, we identified a deep learning model Scaled-YOLOv4 that enables end-to-end automated detection of PE to help solve these problems. A total of 307 CTPA data (Tianjin 142 cases, Linyi 133 cases, and FUMPE 32 cases) were included in this study. The Tianjin dataset was divided 10 times in the ratio of training set: validation set: test set = 7:2:1 for model tuning, and both the Linyi and FUMPE datasets were used as independent external test sets to evaluate the generalization of the model. Scaled-YOLOv4 was able to process one patient in average 3.55 s [95% CI: 3.51-3.59 s]. It also achieved an average precision (AP) of 83.04 [95% CI: 79.36-86.72] for PE detection on the Tianjin test set, and 75.86 [95% CI: 75.48-76.24] and 72.74 [95% CI: 72.10-73.38] on Linyi and FUMPE, respectively. This deep learning algorithm helps detect PE in real time, providing radiologists with aided diagnostic evidence without increasing their workload, and can effectively reduce the probability of delayed patient diagnosis.",2023,,
1249,R1753,Prediction of clinical efficacy of acupuncture intervention on upper limb dysfunction after ischemic stroke based on machine learning: a study driven by DSA diagnostic reports data.,"To develop a machine learning-based model for predicting the clinical efficacy of acupuncture intervention in patients with upper limb dysfunction following ischemic stroke, and to assess its potential role in guiding clinical practice. Data from 1,375 ischemic stroke patients with upper limb dysfunction were collected from two hospitals, including medical records and Digital Subtraction Angiography (DSA) reports. All patients received standardized acupuncture treatment. After screening, 616 datasets were selected for analysis. A prediction model was developed using the AutoGluon framework, with three outcome measures as endpoints: the National Institutes of Health Stroke Scale (NIHSS), Fugl-Meyer Assessment for Upper Extremity (FMA-UE), and the Modified Barthel Index (MBI). The prediction model demonstrated high accuracy for the three endpoints, with prediction accuracies of 84.3% for NIHSS, 77.8% for FMA-UE, and 88.1% for MBI. Feature importance analysis identified the M1 segment of the Middle Cerebral Artery (MCA), the origin of the Internal Carotid Artery (ICA), and the C1 segment of the ICA as the most critical factors influencing the model's predictions. Notably, the MBI emerged as the most sensitive outcome measure for evaluating patient response to acupuncture treatment. Additionally, secondary analysis revealed that the number of sites with cerebral vascular stenosis (specifically 1 and 3 sites) had a significant impact on the final model's predictions. This study highlights the M1 segment, the origin of the ICA, and the C1 segment as key stenotic sites affecting acupuncture treatment efficacy in stroke patients with upper limb dysfunction. The MBI was found to be the most responsive outcome measure for evaluating treatment sensitivity in this cohort.",2024,,
1298,R4542,OFF-eNET: An Optimally Fused Fully End-to-End Network for Automatic Dense Volumetric 3D Intracranial Blood Vessels Segmentation,"Intracranial blood vessels segmentation from computed tomography angiography (CTA) volumes is a promising biomarker for diagnosis and therapeutic treatment in cerebrovascular diseases. These segmentation outputs are a fundamental requirement in the development of automated decision support systems for preoperative assessment or intraoperative guidance in neuropathology. The state-of-the-art in medical image segmentation methods are reliant on deep learning architectures based on convolutional neural networks. However, despite their popularity, there is a research gap in the current deep learning architectures optimized to address the technical challenges in blood vessel segmentation. These challenges include: (i) the extraction of concrete brain vessels close to the skull; and (ii) the precise marking of the vessel locations. We propose an Optimally Fused Fully end-to-end Network (OFF-eNET) for automatic segmentation of the volumetric 3D intracranial vascular structures. OFF-eNET comprises of three modules. In the first module, we exploit the up-skip connections to enhance information flow, and dilated convolution for detailed preservation of spatial feature map that are designed for thin blood vessels. In the second module, we employ residual mapping along with inception module for speedy network convergence and richer visual representation. For the third module, we make use of the transferred knowledge in the form of cascaded training strategy to gradually optimize the three segmentation stages (basic, complete, and enhanced) to segment thin vessels located close to the skull. All these modules are designed to be computationally efficient. Our OFF-eNET, evaluated using 70 CTA image volumes, resulted in 90.75% performance in the segmentation of intracranial blood vessels and outperformed the state-of-the-art counterparts.",2020,,
103,R3468,Questionnaire-based exposome-wide association studies (ExWAS) reveal expected and novel risk factors associated with cardiovascular outcomes in the Personalized Environment and Genes Study.,"While multiple factors are associated with cardiovascular disease (CVD), many environmental exposures that may contribute to CVD have not been examined. To understand environmental effects on cardiovascular health, we performed an exposome-wide association study (ExWAS), a hypothesis-free approach, using survey data on endogenous and exogenous exposures at home and work and data from health and medical histories from the North Carolina-based Personalized Environment and Genes Study (PEGS) (n = 5015). We performed ExWAS analyses separately on six cardiovascular outcomes (cardiac arrhythmia, congestive heart failure, coronary artery disease, heart attack, stroke, and a combined atherogenic-related outcome comprising angina, angioplasty, atherosclerosis, coronary artery disease, heart attack, and stroke) using logistic regression and a false discovery rate of 5%. For each CVD outcome, we tested 502 single exposures and built multi-exposure models using the deletion-substitution-addition (DSA) algorithm. To evaluate complex nonlinear relationships, we employed the knockoff boosted tree (KOBT) algorithm. We adjusted all analyses for age, sex, race, BMI, and annual household income. ExWAS analyses revealed novel associations that include blood type A (Rh-) with heart attack (OR[95%CI] = 8.2[2.2:29.7]); paint exposures with stroke (paint related chemicals: 6.1[2.2:16.0], acrylic paint: 8.1[2.6:22.9], primer: 6.7[2.2:18.6]); biohazardous materials exposure with arrhythmia (1.8[1.5:2.3]); and higher paternal education level with reduced risk of multiple CVD outcomes (stroke, heart attack, coronary artery disease, and combined atherogenic outcome). In multi-exposure models, trouble sleeping and smoking remained important risk factors. KOBT identified significant nonlinear effects of sleep disorder, regular intake of grapefruit, and a family history of blood clotting problems for multiple CVD outcomes (combined atherogenic outcome, congestive heart failure, and coronary artery disease). In conclusion, using statistics and machine learning, these findings identify novel potential risk factors for CVD, enable hypothesis generation, provide insights into the complex relationships between risk factors and CVD, and highlight the importance of considering multiple exposures when examining CVD outcomes.",2022,,
140,R2490,GaraMoSt: Parallel Multi-Granularity Motion and Structural Modeling for Efficient Multi-Frame Interpolation in DSA Images,"The rapid and accurate direct multi-frame interpolation method for Digital Subtraction Angiography (DSA) images is crucial for reducing radiation and providing real-time assistance to physicians for precise diagnostics and treatment. DSA images contain complex vascular structures and various motions. Applying natural scene Video Frame Interpolation (VFI) methods results in motion artifacts, structural dissipation, and blurriness. Recently, MoSt-DSA has specifically addressed these issues for the first time and achieved SOTA results. However, MoSt-DSA's focus on real-time performance leads to insufficient suppression of high-frequency noise and incomplete filtering of low-frequency noise in the generated images. To address these issues within the same computational time scale, we propose GaraMoSt. Specifically, we optimize the network pipeline with a parallel design and propose a module named MG-MSFE. MG-MSFE extracts frame-relative motion and structural features at various granularities in a fully convolutional parallel manner and supports independent, flexible adjustment of context-aware granularity at different scales, thus enhancing computational efficiency and accuracy. Extensive experiments demonstrate that GaraMoSt achieves the SOTA performance in accuracy, robustness, visual effects, and noise suppression, comprehensively surpassing MoSt-DSA and other natural scene VFI methods.",2024,,
1007,R0099,AngioCAD: A public x-ray angiography dataset and an adaptive fusion framework for stenosis detection.,"Coronary artery disease (CAD) is a leading cause of mortality worldwide, underscoring the need for accurate and timely diagnosis. While X-ray coronary angiography remains the clinical gold standard for detecting stenosis, its manual interpretation is labor-intensive and prone to inter-observer variability. Many existing artificial intelligence-based approaches rely on limited frame-level datasets that lack temporal continuity, artery-specific annotations, and corresponding clinical context, thereby limiting their effectiveness in real-world applications. To address these challenges, we introduce AngioCAD, a publicly available dataset comprising angiographic video sequences and structured clinical data from 413 patients. Each case includes detailed stenosis annotations for every coronary artery, such as 100% stenosis in the proximal segment of the right coronary artery, along with demographic and laboratory information. This dataset supports a broad range of CAD-related tasks, including diagnosis, view classification, and stenosis detection, through both image- and attribute-based analysis. We further propose a deep learning framework for stenosis detection based on video modeling. The model integrates extracted features from two convolutional neural networks via an adaptive fusion module that learns attention weights (α) to prioritize the most informative feature stream for each case. The framework achieves superior performance across multiple evaluation metrics, including F1-score and PR-AUC. Furthermore, we show that incorporating discretized and normalized clinical attributes improves classification performance in classical models, with a polynomial-kernel SVM achieving an F1-score of 89.78%. These findings highlight the potential of the AngioCAD dataset and adaptive video modeling for improving automated CAD and stenosis detection.",2026,,
1056,R1421,Automated stenosis estimation of coronary angiographies using end-to-end learning.,"The initial evaluation of stenosis during coronary angiography is typically performed by visual assessment. Visual assessment has limited accuracy compared to fractional flow reserve and quantitative coronary angiography, which are more time-consuming and costly. Applying deep learning might yield a faster and more accurate stenosis assessment. We developed a deep learning model to classify cine loops into left or right coronary artery (LCA/RCA) or ""other"". Data were obtained by manual annotation. Using these classifications, cine loops before revascularization were identified and curated automatically. Separate deep learning models for LCA and RCA were developed to estimate stenosis using these identified cine loops. From a cohort of 19,414 patients and 332,582 cine loops, we identified cine loops for 13,480 patients for model development and 5056 for internal testing. External testing was conducted using automated identified cine loops from 608 patients. For identification of significant stenosis (visual assessment of diameter stenosis > 70%), our model obtained a receiver operator characteristic (ROC) area under the curve (ROC-AUC) of 0.903 (95% CI: 0.900-0.906) on the internal test. The performance was evaluated on the external test set against visual assessment, 3D quantitative coronary angiography, and fractional flow reserve (≤ 0.80), obtaining ROC AUC values of 0.833 (95% CI: 0.814-0.852), 0.798 (95% CI: 0.741-0.842), and 0.780 (95% CI: 0.743-0.817), respectively. The deep-learning-based stenosis estimation models showed promising results for predicting stenosis. Compared to previous work, our approach demonstrates performance increase, includes all 16 segments, does not exclude revascularized patients, is externally tested, and is simpler using fewer steps.",2025,,
116,R3630,Influence of diabetes mellitus on the diagnostic performance of machine learning-based coronary CT angiography-derived fractional flow reserve: a multicenter study.,"To examine the diagnostic accuracy of machine learning-based coronary CT angiography-derived fractional flow reserve (FFR<sub>CT</sub>) in diabetes mellitus (DM) patients. In total, 484 patients with suspected or known coronary artery disease from 11 Chinese medical centers were retrospectively analyzed. All patients underwent CCTA, FFR<sub>CT,</sub> and invasive FFR. The patients were further grouped into mild (25~49 %), moderate (50~69 %), and severe (≥ 70 %) according to CCTA stenosis degree and Agatston score < 400 and Agatston score ≥ 400 groups according to coronary artery calcium severity. Propensity score matching (PSM) was used to match DM (n = 112) and non-DM (n = 214) groups. Sensitivity, specificity, accuracy, and area under the curve (AUC) with 95 % confidence interval (CI) were calculated and compared. Sensitivity, specificity, accuracy, and AUC of FFR<sub>CT</sub> were 0.79, 0.96, 0.87, and 0.91 in DM patients and 0.82, 0.93, 0.89, and 0.89 in non-DM patients without significant difference (all p > 0.05) on a per-patient level. The accuracies of FFR<sub>CT</sub> had no significant difference among different coronary stenosis subgroups and between two coronary calcium subgroups (all p > 0.05) in the DM and non-DM groups. After PSM grouping, the accuracies of FFR<sub>CT</sub> were 0.88 in the DM group and 0.87 in the non-DM group without a statistical difference (p > 0.05). DM has no negative impact on the diagnostic accuracy of machine learning-based FFR<sub>CT</sub>. • ML-based FFR<sub>CT</sub> has a high discriminative accuracy of hemodynamic ischemia, which is not affected by DM. • FFR<sub>CT</sub> was superior to the CCTA alone for the detection of ischemia relevance of coronary artery stenosis in both DM and non-DM patients. • Coronary calcification had no significant effect on the diagnostic accuracy of FFR<sub>CT</sub> to detect ischemia in DM patients.",2022,,
1138,R3479,Deep learning-based framework for motion-compensated image fusion in catheterization procedures.,"Augmenting X-ray (XR) fluoroscopy with 3D anatomic overlays is an essential technique to improve the guidance of the catheterization procedures. Unfortunately, cardiac and respiratory motion compromises the augmented fluoroscopy. Motion compensation methods can be applied to update the overlay of a static model with regard to respiratory and cardiac motion. We investigate the feasibility of motion detection between two fluoroscopic frames by applying a convolutional neural network (CNN). Its integration in the existing open-source software framework 3D-XGuide is demonstrated, such extending its functionality to automatic motion detection and compensation. The CNN is trained on reference data generated from tracking of the rapid pacing catheter tip by applying template matching with normalized cross-correlation (CC). The developed CNN motion compensation model is packaged in a standalone web service, allowing for independent use via a REST API. For testing and demonstration purposes, we have extended the functionality of 3D-XGuide navigation framework by an additional motion compensation module, which uses the displacement predictions of the standalone CNN model service for motion compensation of the static 3D model overlay. We provide the source code on GitHub under BSD license. The performance of the CNN motion compensation model was evaluated on a total of 1690 fluoroscopic image pairs from ten clinical datasets. The CNN model-based motion compensation method clearly overperformed the tracking of the rapid pacing catheter tip with CC with prediction frame rates suitable for live application in the clinical setting. A novel CNN model-based method for automatic motion compensation during fusion of 3D anatomic models with XR fluoroscopy is introduced and its integration with a real software application demonstrated. Automatic motion extraction from 2D XR images using a CNN model appears as a substantial improvement for reliable augmentation during catheter interventions.",2022,,
